0.9053
0.8410
0.9408
0.8524
0.8273
0.8698
0.9226
0.8590
0.8244
0.9457
0.8992
0.9063
0.8539
0.8808
0.8502
0.8542
0.8934
0.9082
0.8350
0.8304
0.8065
0.8116
0.8398
0.9536
1.0097
0.8781
1.0405
0.8690
0.9366
0.8283
0.8167
0.9401
0.8698
0.9572
0.9125
0.8912
0.8821
0.7756
0.8501
0.8642
0.8556
0.8557
0.8657
0.8125
0.8407
0.9193
0.8730
0.8442
0.9212
0.8415
1.0221
0.8895
0.8516
0.8200
0.9003
0.8512
0.9036
0.8258
0.7849
0.8386
0.7585
0.8745
0.7873
0.7855
0.8141
0.8822
0.8414
0.7543
0.9385
0.8568
0.8008
0.7692
0.9199
0.8640
0.7750
0.8167
0.7702
0.8362
0.7436
0.7717
0.7989
0.8440
0.8478
0.8109
0.8035
0.8745
0.8166
0.7683
0.7435
0.8344
0.7534
0.8273
0.7881
0.7662
0.7580
0.8156
0.8168
0.8347
0.8141
0.8614
0.7927
0.8320
0.7622
0.7616
0.7825
0.7414
0.7357
0.7609
0.8325
0.8328
0.7437
0.8089
0.8391
0.8155
0.8003
0.7972
0.7710
0.7798
0.8188
0.8545
0.7815
0.7743
0.8318
0.7744
0.7676
0.7653
0.7872
0.7757
0.7867
0.8069
0.7367
0.7727
0.8766
0.7792
0.7466
0.8272
0.8384
0.7559
0.7632
0.7889
0.7667
0.7849
0.7738
0.7791
0.8022
0.7955
0.7797
0.7479
0.7736
0.7640
0.8193
0.7578
0.7833
0.7733
0.7731
0.7503
0.7933
0.7879
0.7551
0.7593
0.7722
0.7757
0.7290
0.7699
0.7598
0.7498
0.7575
0.7766
0.7811
0.8132
0.7601
0.7493
0.8060
0.7464
0.8404
0.7824
0.7894
0.7235
0.7730
0.7689
0.7805
0.7988
0.7918
0.8388
0.7571
0.7402
0.7821
0.7794
0.7786
0.8297
0.7677
0.7817
0.7405
0.7905
0.7725
0.7793
0.8263
0.7795
0.7523
0.7653
0.8051
0.7930
0.7858
0.7828
0.7901
0.8317
0.7810
0.7772
0.7900
0.7962
0.7665
0.7978
0.7956
0.7721
0.8201
0.7490
0.7771
0.8623
0.7964
0.7739
0.7802
0.8262
0.7695
0.7761
0.7852
0.7892
0.8042
0.7437
0.7752
0.7781
0.7720
0.7425
0.8010
0.7761
0.7921
0.7822
0.7685
0.8057
0.7751
0.7853
0.7933
0.7957
0.7565
0.7865
0.8162
0.7722
0.7962
0.7924
0.8025
0.7862
0.7559
0.7580
0.8091
0.7608
0.8080
0.7797
0.7923
0.7752
0.7931
0.8094
0.8159
0.7630
0.7823
0.7980
0.8050
0.7675
0.7086
0.8011
0.7657
0.7975
0.7833
0.7684
0.7816
0.8204
0.8132
0.7923
0.7916
0.7678
0.8788
0.8037
0.8018
0.7729
0.7773
0.7430
0.7791
0.8165
0.7906
0.8151
0.7974
0.8024
0.7959
0.7788
0.7767
0.7758
0.8165
0.8013
0.8018
0.7806
0.8173
0.8057
0.7985
0.7798
0.7294
0.8218
0.7745
0.8658
0.8093
0.7933
0.8221
0.7965
0.7868
0.8010
0.8145
0.7865
0.7990
0.8037
0.7851
0.8094
0.7769
0.8300
0.8366
0.7811
0.7975
0.8037
0.7906
0.7875
0.7640
0.8024
0.7900
0.8103
0.8144
0.7919
0.8562
0.8053
0.7960
0.8126
0.8421
0.7837
0.7955
0.7779
0.7878
0.7852
0.8200
0.8136
0.8036
0.7829
0.7861
0.7692
0.7896
0.8084
0.8155
0.8294
0.7655
0.7961
0.8113
0.7891
0.7780
0.8289
0.8571
0.7913
0.7899
0.7936
0.7978
0.7897
0.7539
0.7903
0.8093
0.8094
0.8472
0.7969
0.7953
0.8312
0.8111
0.8199
0.7856
0.7889
0.7882
0.7824
0.8137
0.8719
0.8275
0.7985
0.7830
0.8668
0.8345
0.8384
0.7971
0.8449
0.8202
0.8315
0.8193
0.7983
0.8418
0.7703
0.7890
0.8160
0.8275
0.7981
0.7730
0.8285
0.7782
0.8279
0.7807
0.8249
0.8393
0.7796
0.8015
0.8225
0.7802
0.8115
0.8120
0.7485
0.7636
0.7938
0.8969
0.8359
0.7808
0.8059
0.7757
0.7699
0.8048
0.8140
0.8176
0.7739
0.8072
0.8821
0.8093
0.8194
0.7774
0.8441
0.8176
0.8797
0.8402
0.8018
0.8418
0.8082
0.7987
0.7560
0.8086
0.8505
0.8283
0.7785
0.8082
0.7979
0.7909
0.8137
0.7972
0.8246
0.7725
0.8691
0.7695
0.7652
0.8185
0.7416
0.8068
0.8371
0.8086
0.8341
0.8343
0.8334
0.8229
0.8278
0.8503
0.8168
0.8410
0.8497
0.8295
0.8288
0.8193
0.8518
0.8041
0.8238
0.8012
0.8298
0.8535
0.8069
0.7658
0.7821
0.8422
0.8152
0.8353
0.8006
0.8062
0.8247
0.7709
0.7840
0.9062
0.8374
0.7987
0.8576
0.8051
0.8115
0.7825
0.8323
0.7826
0.8271
0.8499
0.8039
0.7749
0.7771
0.8142
0.8357
0.7694
0.8200
0.8434
0.8279
0.8695
0.8172
0.8170
0.8074
0.7843
0.7975
0.8730
0.8004
0.7957
0.7685
0.8021
0.8403
0.8322
0.8417
0.8401
0.8325
0.8444
0.7744
0.8087
0.7849
0.7973
0.8122
0.8431
0.8165
0.8488
0.8217
0.8460
0.8594
0.8017
0.8475
0.7811
0.8400
0.8317
0.7926
0.8291
0.8165
0.7730
0.8580
0.7845
0.8103
0.8169
0.8111
0.7971
0.7580
0.8113
0.8427
0.8968
0.8227
0.7747
0.7855
0.8180
0.8402
0.8774
0.7923
0.8203
0.8204
0.8712
0.7928
0.8285
0.8478
0.8387
0.7897
0.8053
0.8422
0.8328
0.8022
0.8393
0.8150
0.7983
0.8418
0.8308
0.8003
0.8151
0.8059
0.7729
0.8234
0.8365
0.8171
0.8283
0.8248
0.7818
0.8404
0.8318
0.8160
0.7929
0.8077
0.7691
0.7881
0.8186
0.8317
0.8360
0.8151
0.7643
0.8136
0.8188
0.8123
0.8041
0.8208
0.7880
0.8160
0.8231
0.8114
0.8013
0.8155
0.7582
0.8599
0.7827
0.8192
0.8527
0.7888
0.8310
0.8110
0.8261
0.8250
0.8260
0.8221
0.8338
0.7962
0.8139
0.8534
0.8203
0.8119
0.8351
0.8087
0.8238
0.8513
0.8397
0.8075
0.8135
0.8370
0.7998
0.8254
0.8107
0.7743
0.8579
0.7363
0.8128
0.8153
0.8231
0.7968
0.8101
0.8191
0.8301
0.7968
0.7715
0.8622
0.8590
0.8076
0.8157
0.8061
0.8259
0.8561
0.7749
0.8195
0.8658
0.8323
0.7794
0.8059
0.8262
0.7904
0.7855
0.8678
0.8284
0.7448
0.8130
0.8254
0.8058
0.8141
0.8463
0.7900
0.8554
0.8515
0.8185
0.8442
0.7969
0.7671
0.8036
0.8176
0.8641
0.7961
0.8360
0.7756
0.7957
0.8305
0.8136
0.8015
0.7918
0.7779
0.8460
0.8551
0.8330
0.7428
0.8542
0.7867
0.8111
0.8265
0.8098
0.8217
0.8567
0.8463
0.7952
0.8240
0.8085
0.7884
0.8185
0.8422
0.8413
0.8298
0.8070
0.8599
0.7992
0.8125
0.7972
0.8531
0.7910
0.8823
0.8165
0.7970
0.8472
0.8182
0.8058
0.7410
0.8714
0.8127
0.8539
0.8147
0.8345
0.7962
0.8100
0.8088
0.8696
0.8483
0.8616
0.8219
0.7844
0.7936
0.8253
0.7421
0.8353
0.7911
0.8429
0.8175
0.8194
0.8755
0.8104
0.8389
0.8085
0.7768
0.8468
0.8022
0.7770
0.7947
0.8433
0.8013
0.8461
0.7933
0.8172
0.7743
0.7857
0.8576
0.8392
0.7842
0.8301
0.8528
0.8113
0.8223
0.7800
0.8201
0.8293
0.8439
0.8075
0.8079
0.7773
0.7947
0.8404
0.8250
0.8329
0.8086
0.8240
0.9328
0.7877
0.8688
0.8734
0.8175
0.7779
0.7870
0.8676
0.7983
0.8029
0.8419
0.8015
0.8489
0.8230
0.8051
0.8345
0.8827
0.8211
0.8457
0.8443
0.8281
0.8722
0.8369
0.8333
0.7799
0.8370
0.8289
0.7981
0.8186
0.8379
0.8144
0.8138
0.7490
0.7883
0.8157
0.8363
0.8664
0.7975
0.8680
0.8726
0.8093
0.8462
0.8539
0.8459
0.8815
0.7856
0.8550
0.8052
0.8214
0.8249
0.8418
0.8807
0.7870
0.7886
0.8465
0.7801
0.7950
0.7776
0.8648
0.8402
0.8385
0.8238
0.8341
0.8111
0.8459
0.8302
0.8242
0.8516
0.8752
0.8534
0.7678
0.8496
0.7683
0.8354
0.8151
0.8234
0.8476
0.8098
0.7755
0.8752
0.8470
0.7989
0.8432
0.8667
0.8309
0.8838
0.8136
0.8409
0.8381
0.8076
0.8365
0.8498
0.8568
0.8387
0.8091
0.8418
0.8435
0.8165
0.8358
0.8323
0.8125
0.8295
0.8328
0.8207
0.7541
0.7958
0.8240
0.8147
0.8261
0.8819
0.7797
0.8239
0.7772
0.8066
0.8526
0.8201
0.8157
0.7930
0.8121
0.8309
0.8358
0.8517
0.8055
0.8395
0.8062
0.8386
0.8373
0.8323
0.8356
0.7995
0.8812
0.7968
0.8410
0.7522
0.7942
0.8235
0.7959
0.8981
0.8483
0.8232
0.8331
0.8212
0.8380
0.7609
0.7932
0.8214
0.8284
0.8293
0.8616
0.8333
0.8934
0.8685
0.8332
0.8169
0.8295
0.8703
0.8302
0.8306
0.8498
0.8427
0.7999
0.7801
0.8355
0.8480
0.8382
0.8383
0.8378
0.8591
0.8259
0.8810
0.8684
0.8316
0.8172
0.8310
0.8138
0.7843
0.8353
0.8068
0.8138
0.8440
0.8457
0.8369
0.8661
0.8282
0.8307
0.8654
0.8504
0.8226
0.7964
0.8316
0.8171
0.8379
0.8271
0.8181
0.7578
0.8149
0.8335
0.8527
0.8294
0.8417
0.8296
0.8041
0.8410
0.8178
0.8546
0.7872
0.7903
0.8271
0.8305
0.7983
0.8236
0.8179
0.8275
0.7966
0.8141
0.8148
0.8319
0.8232
0.8743
0.8032
0.8511
0.8707
0.8246
0.8450
0.8477
0.8030
0.7907
0.8103
0.7903
0.8225
0.9400
0.8287
0.8020
0.7993
0.8137
0.8095
0.8541
0.8541
0.8905
0.8308
0.8255
0.7910
0.8933
0.8395
0.7864
0.8443
0.8404
0.8263
0.8284
0.7903
0.8968
0.7868
0.8341
0.8285
0.8344
0.7674
0.8139
0.8215
0.8052
0.8276
0.8260
0.8354
0.8430
0.8661
0.9167
0.7783
0.8491
0.8619
0.7853
0.8532
0.8919
0.8375
0.8320
0.8100
0.7951
0.9195
0.8947
0.8276
0.8570
0.8727
0.8272
0.8130
0.8335
0.8286
0.8395
0.8524
0.8142
0.8544
0.7863
0.8787
0.8403
0.8560
0.8244
0.8203
0.8093
0.8806
0.8791
0.8525
0.8066
0.8049
0.8304
0.8012
0.8569
0.8071
0.8444
0.8081
0.8427
0.8558
0.8362
0.8314
0.8133
0.8489
0.8200
0.8148
0.8379
0.8149
0.8104
0.8606
0.8247
0.8006
0.8084
0.8254
0.8804
0.8858
0.8235
0.8761
0.8135
0.8365
0.8465
0.7526
0.8247
0.8097
0.7925
0.8883
0.8707
0.8432
0.8612
0.8426
0.8047
0.8493
0.8696
0.8466
0.8130
0.7803
0.8254
0.8032
0.8273
0.8457
0.8206
0.8784
0.8493
0.8151
0.8904
0.7280
0.8281
0.8339
0.8597
0.8159
0.8581
0.8586
0.8294
0.8684
0.8402
0.8669
0.8660
0.8177
0.8210
0.8807
0.8464
0.7935
0.8029
0.7966
0.8557
0.7982
0.8179
0.8294
0.8710
0.7912
0.8133
0.8083
0.8823
0.7999
0.8491
0.8330
0.8240
0.8548
0.8679
0.8083
0.8172
0.8466
0.8346
0.8489
0.8467
0.8396
0.8299
0.8382
0.8053
0.7840
0.8387
0.8599
0.8269
0.8000
0.8650
0.8280
0.8179
0.8477
0.8209
0.8097
0.8220
0.8261
0.8356
0.8440
0.8083
0.7952
0.8020
0.8064
0.8574
0.7671
0.7997
0.8482
0.8375
0.8185
0.8714
0.8312
0.8244
0.8227
0.8606
0.8355
0.8724
0.8847
0.8479
0.8016
0.8448
0.8489
0.7699
0.8972
0.8420
0.8533
0.8421
0.7750
0.8695
0.8278
0.7920
0.8183
0.7897
0.8571
0.8787
0.8848
0.8020
0.7905
0.8267
0.8612
0.8736
0.8877
0.8606
0.8098
0.8037
0.7740
0.8387
0.8150
0.8677
0.8111
0.7940
0.8155
0.8572
0.8141
0.8287
0.8745
0.7997
0.8190
0.8478
0.7792
0.8340
0.8289
0.7990
0.8709
0.8249
0.8418
0.8240
0.8478
0.8440
0.8679
0.8211
0.8305
0.8889
0.8236
0.7679
0.7884
0.7949
0.8197
0.8390
0.8229
0.8417
0.8320
0.8563
0.7939
0.8413
0.8268
0.8596
0.8555
0.8871
0.8881
0.8201
0.8039
0.8965
0.8063
0.8161
0.8393
0.8323
0.8891
0.8243
0.8588
0.7781
0.8831
0.9264
0.9079
0.8322
0.8041
0.8324
0.8422
0.8107
0.8283
0.8922
0.7709
0.7690
0.8250
0.8066
0.8857
0.8417
0.8258
0.7901
0.8289
0.8435
0.8412
0.8381
0.8276
0.8455
0.8364
0.8531
0.8347
0.8728
0.8158
0.8430
0.9235
0.7903
0.8681
0.8369
0.8517
0.8416
0.8752
0.8078
0.8377
0.8319
0.8116
0.8342
0.8359
0.8032
0.7841
0.7922
0.9449
0.8365
0.8498
0.8511
0.8559
0.8308
0.8275
0.8223
0.8240
0.8231
0.8705
0.8434
0.8515
0.8593
0.8450
0.8447
0.8426
0.8063
0.8520
0.8548
0.8587
0.8423
0.8207
0.8500
0.8191
0.8228
0.7925
0.8186
0.8732
0.8549
0.8962
0.8048
0.8380
0.7990
0.8415
0.7912
0.8592
0.8093
0.8563
0.8134
0.8404
0.8583
0.8727
0.8203
0.7833
0.8286
0.8136
0.8514
0.8488
0.8219
0.8138
0.8275
0.8387
0.8479
0.8224
0.8099
0.8240
0.8187
0.8509
0.8122
0.8792
0.8340
0.8391
0.8933
0.8517
0.8176
0.8404
0.8261
0.8120
0.8059
0.8072
0.8418
0.8272
0.8325
0.8288
0.8612
0.7916
0.8513
0.7605
0.8574
0.8399
0.8347
0.7962
0.8589
0.8358
0.8279
0.8696
0.8241
0.7769
0.7949
0.8401
0.8404
0.8412
0.8700
0.8840
0.8391
0.7949
0.8083
0.8323
0.8537
0.8317
0.8764
0.8183
0.7524
0.8553
0.8266
0.8440
0.8358
0.8182
0.8345
0.8473
0.7649
0.7985
0.8531
0.8342
0.8610
0.7994
0.8135
0.8033
0.8847
0.8323
0.8097
0.8449
0.8886
0.8513
0.8128
0.8518
0.8620
0.8559
0.8724
0.8337
0.8108
0.8233
0.8075
0.8406
0.7877
0.8628
0.7971
0.8535
0.7688
0.8429
0.8817
0.8697
0.8641
0.8290
0.8583
0.8095
0.8342
0.8421
0.8438
0.8316
0.7823
0.8527
0.8032
0.8286
0.7949
0.8311
0.8736
0.8049
0.8325
0.8322
0.8200
0.8220
0.8751
0.8764
0.8256
0.8270
0.8124
0.8260
0.8312
0.8298
0.8038
0.8073
0.8192
0.8370
0.8166
0.8192
0.8740
0.8817
0.8303
0.8944
0.8447
0.8065
0.8348
0.8179
0.8692
0.8459
0.7868
0.8109
0.8279
0.7914
0.8100
0.8198
0.8339
0.8226
0.8192
0.8473
0.8567
0.9121
0.8287
0.8102
0.7997
0.8464
0.8242
0.7900
0.7947
0.8577
0.8094
0.8159
0.8792
0.8217
0.8184
0.8156
0.8580
0.8466
0.8190
0.8345
0.7965
0.8180
0.8037
0.8269
0.7834
0.8304
0.8786
0.8365
0.8822
0.8606
0.8510
0.8396
0.8056
0.8425
0.8155
0.8483
0.8187
0.8028
0.8495
0.8112
0.8259
0.8261
0.7962
0.8242
0.8166
0.8409
0.7447
0.7962
0.8492
0.8432
0.8225
0.8724
0.8500
0.9521
0.8498
0.7764
0.8615
0.9246
0.8019
0.8823
0.8602
0.8592
0.8331
0.8124
0.8423
0.8393
0.8560
0.8327
0.9009
0.8365
0.8703
0.8844
0.8594
0.8756
0.7984
0.8453
0.8463
0.8403
0.8196
0.8744
0.7798
0.8229
0.8246
0.8829
0.8133
0.8521
0.8070
0.8184
0.8297
0.8246
0.7978
0.8397
0.8801
0.8417
0.8224
0.8267
0.8737
0.8066
0.8243
0.8371
0.8154
0.8244
0.8360
0.8316
0.8504
0.8041
0.8910
0.7554
0.8441
0.8463
0.8549
0.8777
0.8275
0.8337
0.8247
0.9243
0.8654
0.8641
0.8563
0.8173
0.8345
0.8356
0.8189
