0.5186
0.4259
0.4192
0.4935
0.4967
0.5216
0.4586
0.4296
0.4769
0.4226
0.4337
0.3669
0.4759
0.4941
0.4035
0.4870
0.3772
0.4684
0.4341
0.4628
0.4715
0.4318
0.5032
0.5058
0.4910
0.4565
0.4317
0.4185
0.4160
0.4191
0.4305
0.4383
0.4016
0.4910
0.3419
0.4309
0.4815
0.4456
0.4769
0.4267
0.4627
0.6036
0.3908
0.4201
0.4634
0.4349
0.4299
0.4625
0.3984
0.5230
0.3910
0.5598
0.4830
0.4926
0.4695
0.5454
0.4891
0.4594
0.5000
0.5120
0.4757
0.4426
0.4857
0.4234
0.4173
0.4206
0.4775
0.4388
0.4513
0.4405
0.4184
0.4090
0.4493
0.5327
0.4221
0.4623
0.4529
0.4257
0.4386
0.3941
0.3925
0.4407
0.4873
0.3890
0.4103
0.4547
0.4367
0.4316
0.4906
0.4074
0.4470
0.4457
0.5146
0.4872
0.4619
0.4279
0.4100
0.3844
0.3934
0.4643
0.4335
0.4674
0.4301
0.4627
0.5146
0.5304
0.4752
0.4886
0.4622
0.3990
0.4592
0.3546
0.4432
0.5231
0.4838
0.4785
0.5375
0.3845
0.4571
0.4683
0.3468
0.4825
0.5706
0.4360
0.4319
0.4852
0.4638
0.4856
0.4405
0.4878
0.4407
0.4661
0.4177
0.4475
0.5206
0.4624
0.4262
0.4575
0.4652
0.5071
0.4300
0.4356
0.4371
0.3781
0.4582
0.4065
0.4908
0.4583
0.3958
0.5126
0.3865
0.4783
0.4496
0.4549
0.4282
0.3784
0.4317
0.4780
0.4598
0.4754
0.4432
0.4427
0.4630
0.5373
0.4562
0.4457
0.4755
0.4802
0.4267
0.4516
0.4037
0.5394
0.3684
0.5357
0.4041
0.4519
0.4325
0.4177
0.4309
0.4546
0.5254
0.4156
0.4809
0.4673
0.4625
0.3952
0.5211
0.4962
0.4647
0.4442
0.4989
0.4695
0.5483
0.4744
0.4453
0.4395
0.4119
0.4337
0.4526
0.4138
0.4598
0.4639
0.4108
0.4879
0.4187
0.5413
0.4334
0.4165
0.4937
0.3889
0.3863
0.4284
0.4685
0.4396
0.4342
0.5016
0.3581
0.4477
0.4604
0.4370
0.4809
0.4809
0.5087
0.5167
0.4347
0.4185
0.4568
0.4311
0.4365
0.4588
0.4547
0.4804
0.3849
0.4491
0.4264
0.4644
0.4647
0.5196
0.4248
0.4896
0.4948
0.4727
0.3891
0.4592
0.4534
0.5176
0.4583
0.4431
0.4986
0.4138
0.4103
0.4390
0.4402
0.4169
0.3638
0.4233
0.4578
0.4333
0.3532
0.4263
0.4322
0.4071
0.4734
0.4130
0.4263
0.3977
0.3585
0.4339
0.5172
0.4822
0.5181
0.3908
0.4590
0.4302
0.5372
0.3896
0.4078
0.3679
0.4943
0.4724
0.4538
0.4855
0.4615
0.4531
0.4624
0.4819
0.4114
0.4428
0.5079
0.4799
0.3139
0.4785
0.3986
0.4524
0.4284
0.4830
0.4282
0.5013
0.4700
0.4631
0.4258
0.4597
0.4017
0.4516
0.4162
0.4425
0.4764
0.4734
0.4765
0.4687
0.4285
0.4213
0.4810
0.4027
0.4964
0.4689
0.4126
0.4580
0.4382
0.4616
0.4460
0.4364
0.4105
0.4433
0.4173
0.5632
0.4164
0.3893
0.5012
0.4003
0.4528
0.4771
0.5406
0.4136
0.4350
0.4589
0.5177
0.2967
0.3660
0.4380
0.3379
0.3873
0.4410
0.4766
0.4654
0.4611
0.5107
0.4953
0.3309
0.4346
0.4200
0.4352
0.4905
0.4453
0.3730
0.3613
0.4496
0.3825
0.4278
0.3801
0.4248
0.3975
0.4782
0.4443
0.4698
0.3579
0.3670
0.4056
0.5048
0.4831
0.4370
0.4982
0.5268
0.5485
0.4486
0.4940
0.4429
0.4089
0.4920
0.4443
0.4497
0.4544
0.4555
0.4642
0.4064
0.4789
0.4297
0.4203
0.4613
0.4620
0.4310
0.4767
0.4460
0.3560
0.4782
0.4670
0.4742
0.4216
0.4458
0.3677
0.4788
0.4529
0.5205
0.4879
0.3915
0.3751
0.4130
0.3452
0.4467
0.4599
0.4922
0.5116
0.4612
0.3536
0.4477
0.3693
0.4500
0.4653
0.4172
0.4051
0.5080
0.4264
0.4156
0.3936
0.4742
0.4251
0.4644
0.4307
0.3564
0.4967
0.4326
0.4924
0.4211
0.3961
0.4255
0.3964
0.4982
0.4171
0.4176
0.4705
0.4351
0.4775
0.3322
0.4353
0.4417
0.3761
0.4608
0.4207
0.3835
0.5062
0.4963
0.4870
0.5185
0.4907
0.4174
0.5191
0.4289
0.3695
0.3408
0.5095
0.4887
0.4531
0.4322
0.4177
0.3954
0.5351
0.4876
0.3775
0.4267
0.4340
0.4194
0.4520
0.4118
0.4613
0.4241
0.4901
0.4352
0.4564
0.4572
0.4707
0.4727
0.4138
0.4332
0.4968
0.3939
0.4403
0.4115
0.4161
0.5337
0.3975
0.4798
0.4648
0.4580
0.5896
0.5078
0.4677
0.4066
0.4818
0.3956
0.4157
0.4493
0.4133
0.4167
0.4603
0.3765
0.4162
0.4756
0.4570
0.3954
0.4893
0.4686
0.4898
0.4666
0.4999
0.4657
0.4426
0.5263
0.4258
0.4531
0.4358
0.4315
0.4605
0.4729
0.4214
0.4428
0.4346
0.4177
0.4335
0.4035
0.4305
0.4581
0.4590
0.4182
0.4577
0.3913
0.4376
0.3895
0.4529
0.3944
0.4382
0.5340
0.4834
0.4150
0.4172
0.4029
0.4344
0.4403
0.5378
0.3969
0.4210
0.3755
0.4700
0.4668
0.4054
0.4298
0.4220
0.3894
0.3433
0.4360
0.4338
0.4567
0.4259
0.3878
0.4501
0.4689
0.4832
0.4255
0.4163
0.5204
0.4481
0.4381
0.4173
0.4216
0.3307
0.4435
0.4874
0.4447
0.3912
0.4151
0.4607
0.4934
0.4237
0.5072
0.4368
0.4624
0.4702
0.4509
0.4391
0.4782
0.3994
0.4387
0.4567
0.4694
0.4490
0.4130
0.4464
0.4283
0.3981
0.3827
0.3932
0.4614
0.4158
0.4325
0.4703
0.4193
0.5013
0.4328
0.4759
0.4470
0.4385
0.3832
0.4836
0.4899
0.4181
0.4060
0.4398
0.4080
0.4715
0.4804
0.4196
0.4331
0.4905
0.4234
0.4312
0.4491
0.4251
0.4211
0.3665
0.4585
0.3482
0.4783
0.4887
0.4516
0.4087
0.3873
0.4294
0.4304
0.5076
0.5139
0.3526
0.3740
0.4115
0.4191
0.4728
0.4782
0.4550
0.4819
0.4509
0.4638
0.4674
0.4023
0.4172
0.4384
0.4613
0.4426
0.4778
0.4152
0.4579
0.4501
0.3905
0.4208
0.4510
0.4627
0.5025
0.4588
0.4643
0.4116
0.3860
0.3734
0.4095
0.4587
0.4462
0.4658
0.5285
0.4137
0.5163
0.4681
0.4275
0.4708
0.4602
0.4914
0.5022
0.3331
0.4531
0.3910
0.4318
0.4592
0.4741
0.4744
0.4062
0.4915
0.4495
0.4908
0.4236
0.4090
0.4304
0.4586
0.4140
0.4346
0.4790
0.3989
0.3854
0.4238
0.4303
0.4494
0.4310
0.3812
0.4202
0.4412
0.4902
0.4476
0.4369
0.4792
0.4497
0.4418
0.4663
0.4054
0.4406
0.4101
0.5074
0.4513
0.4800
0.4495
0.4008
0.3881
0.4240
0.4102
0.3959
0.4998
0.4235
0.3980
0.4929
0.4312
0.4721
0.4881
0.4716
0.3908
0.3667
0.5113
0.4646
0.4117
0.4111
0.4765
0.4029
0.3936
0.4107
0.5074
0.4264
0.4724
0.3869
0.4846
0.3742
0.4354
0.5150
0.4281
0.4247
0.3382
0.4271
0.4460
0.4451
0.4649
0.4064
0.4669
0.5080
0.4091
0.4291
0.4871
0.4662
0.4375
0.4592
0.4311
0.3747
0.4803
0.4429
0.4938
0.4523
0.4231
0.4937
0.4366
0.4358
0.4346
0.4764
0.4422
0.5383
0.4455
0.4272
0.5216
0.4124
0.4978
0.3889
0.3709
0.5089
0.4547
0.4212
0.3808
0.4419
0.4191
0.4604
0.4251
0.4380
0.3640
0.4989
0.4384
0.3587
0.3936
0.3869
0.4604
0.4584
0.3971
0.4626
0.4955
0.3900
0.4379
0.3318
0.4838
0.4829
0.3928
0.5201
0.4386
0.4454
0.4951
0.4566
0.4742
0.4781
0.3891
0.4149
0.4675
0.4861
0.4194
0.3837
0.4766
0.4247
0.4422
0.4626
0.4832
0.4696
0.3980
0.4624
0.4894
0.4370
0.4232
0.4524
0.4631
0.4526
0.4373
0.5015
0.5771
0.4763
0.3759
0.4479
0.4098
0.4757
0.4998
0.4633
0.4815
0.4572
0.4421
0.4678
0.4101
0.4141
0.4177
0.4373
0.4143
0.4865
0.4241
0.3976
0.4319
0.4624
0.4393
0.4225
0.4318
0.4017
0.5787
0.4278
0.4345
0.4785
0.4183
0.4422
0.5394
0.4279
0.4672
0.4885
0.4046
0.5019
0.3193
0.4379
0.4209
0.3989
0.4638
0.5340
0.4099
0.4518
0.4337
0.4357
0.3906
0.4134
0.4827
0.3867
0.4763
0.4492
0.4744
0.4254
0.3157
0.4536
0.4094
0.4367
0.4250
0.3297
0.4602
0.4307
0.4764
0.5102
0.4191
0.4948
0.4307
0.3924
0.4325
0.4769
0.4750
0.4119
0.5223
0.4380
0.4246
0.4717
0.4136
0.4673
0.4151
0.4321
0.3963
0.4279
0.4376
0.5056
0.4078
0.5052
0.4595
0.3429
0.3460
0.5282
0.3568
0.4878
0.3905
0.4649
0.4582
0.3760
0.4653
0.4409
0.4559
0.4432
0.4669
0.4579
0.4031
0.4362
0.4542
0.3471
0.3520
0.4850
0.4548
0.4617
0.3601
0.4674
0.4635
