0.5075
0.5455
0.5765
0.5554
0.5352
0.5531
0.5606
0.5089
0.5718
0.5806
0.5190
0.5165
0.5868
0.5455
0.5714
0.5221
0.5829
0.4901
0.5441
0.5335
0.5525
0.5611
0.5182
0.5595
0.5707
0.5152
0.5032
0.5694
0.5792
0.5816
0.5505
0.4833
0.4872
0.5512
0.5572
0.5819
0.5326
0.5528
0.5392
0.5732
0.5228
0.5312
0.5035
0.4649
0.5397
0.5483
0.4439
0.5113
0.5316
0.5057
0.5414
0.5733
0.4795
0.5415
0.5632
0.5337
0.4997
0.5894
0.5018
0.5227
0.5129
0.4844
0.5094
0.5242
0.5167
0.4884
0.5740
0.5858
0.4949
0.5772
0.5394
0.5752
0.5352
0.5158
0.5450
0.5377
0.5627
0.5008
0.5618
0.5518
0.4909
0.5257
0.5055
0.5345
0.5311
0.5371
0.5598
0.4824
0.4270
0.5084
0.5489
0.5306
0.5190
0.5162
0.5806
0.5770
0.4485
0.5452
0.5029
0.4884
0.4251
0.5565
0.5350
0.5604
0.5402
0.5014
0.4998
0.5745
0.5247
0.5446
0.5202
0.5735
0.5746
0.5541
0.5206
0.5127
0.5220
0.5085
0.5221
0.4706
0.5616
0.5160
0.4472
0.5412
0.5291
0.5525
0.5747
0.5021
0.5100
0.5425
0.5545
0.5610
0.5689
0.5577
0.5534
0.5239
0.5211
0.4851
0.5388
0.5099
0.5309
0.5988
0.5259
0.4590
0.5631
0.5490
0.3928
0.3815
0.5366
0.5915
0.5309
0.5282
0.5344
0.4674
0.5273
0.4737
0.5853
0.5497
0.5570
0.6084
0.5563
0.5103
0.4995
0.5562
0.5460
0.5435
0.5533
0.5279
0.5050
0.5110
0.5133
0.4487
0.5926
0.5377
0.5732
0.4980
0.5426
0.4663
0.4630
0.6396
0.5885
0.5139
0.5631
0.5092
0.5475
0.5582
0.4932
0.5644
0.5002
0.5511
0.4252
0.5121
0.5682
0.5158
0.4788
0.5674
0.5495
0.4447
0.4783
0.5115
0.5407
0.5050
0.5208
0.5150
0.5259
0.5660
0.4625
0.5656
0.6186
0.4124
0.5552
0.5616
0.5373
0.5627
0.5429
0.6061
0.5044
0.4629
0.5297
0.5361
0.5150
0.5183
0.5528
0.4935
0.5381
0.5349
0.5317
0.5389
0.5740
0.4487
0.5424
0.4852
0.4098
0.4098
0.5297
0.4566
0.4851
0.5374
0.5051
0.5188
0.5057
0.5682
0.4949
0.5899
0.4821
0.5232
0.5586
0.5911
0.5682
0.4914
0.5224
0.4583
0.5470
0.4816
0.5256
0.5548
0.5399
0.5325
0.4171
0.5057
0.4225
0.5288
0.5476
0.5285
0.5299
0.4972
0.5015
0.5608
0.4909
0.5984
0.5007
0.5059
0.5345
0.4959
0.4838
0.4638
0.5417
0.4678
0.5237
0.5466
0.4573
0.5825
0.5471
0.5172
0.5681
0.5476
0.5427
0.5011
0.5055
0.5873
0.4743
0.5000
0.5365
0.5428
0.5221
0.5256
0.5376
0.5211
0.4897
0.5143
0.5671
0.5661
0.5517
0.5582
0.5306
0.5656
0.5624
0.5332
0.5453
0.5488
0.5146
0.5052
0.5504
0.5444
0.5149
0.5418
0.5259
0.5833
0.5388
0.4788
0.5821
0.5652
0.4461
0.5161
0.4990
0.5406
0.5689
0.5739
0.5889
0.5581
0.5209
0.5440
0.5275
0.4595
0.5318
0.5737
0.4678
0.5315
0.5349
0.5570
0.4791
0.5657
0.4905
0.5292
0.5744
0.4742
0.5060
0.4938
0.5153
0.5583
0.5138
0.5665
0.5385
0.5249
0.5818
0.5580
0.5128
0.5322
0.5457
0.5422
0.4268
0.5081
0.4863
0.4895
0.5504
0.5305
0.4846
0.5588
0.5496
0.5411
0.5248
0.4992
0.5707
0.5615
0.5252
0.5344
0.5612
0.5390
0.5278
0.4409
0.4258
0.5618
0.5076
0.4854
0.4861
0.5888
0.5491
0.5270
0.5373
0.4940
0.4935
0.5342
0.5081
0.5377
0.5523
0.4887
0.4991
0.5347
0.5586
0.5510
0.5838
0.5359
0.5327
0.5829
0.5796
0.4390
0.5736
0.4113
0.5573
0.5142
0.4703
0.4612
0.5073
0.5065
0.5348
0.5391
0.4837
0.3959
0.4922
0.5818
0.5438
0.5319
0.5490
0.5067
0.5109
0.5621
0.5386
0.5312
0.5403
0.5044
0.5441
0.4892
0.4832
0.4729
0.4138
0.4377
0.5507
0.4984
0.4698
0.5560
0.4722
0.5834
0.5003
0.5719
0.5208
0.4829
0.5501
0.5362
0.5480
0.5128
0.5164
0.5629
0.5062
0.4918
0.4915
0.5038
0.5013
0.5588
0.4555
0.5462
0.4937
0.5460
0.5469
0.5504
0.5327
0.5371
0.5519
0.4955
0.4973
0.5361
0.5540
0.6146
0.5730
0.5640
0.5378
0.5629
0.4109
0.5049
0.5274
0.5703
0.5524
0.5129
0.5443
0.5776
0.5449
0.4459
0.5335
0.5124
0.5139
0.5539
0.5218
0.5632
0.5746
0.4189
0.5538
0.5705
0.5584
0.4931
0.5259
0.5188
0.5628
0.5415
0.5153
0.5519
0.5230
0.5365
0.5322
0.5374
0.5246
0.4818
0.4964
0.5708
0.4864
0.5497
0.5474
0.5266
0.5679
0.5467
0.5675
0.5627
0.4981
0.5410
0.5697
0.5419
0.5582
0.5272
0.5480
0.5340
0.4881
0.4979
0.5460
0.5247
0.5475
0.5118
0.5350
0.5517
0.5403
0.4026
0.5277
0.5449
0.5448
0.5141
0.4879
0.4857
0.5394
0.5215
0.5174
0.5230
0.5493
0.5526
0.5551
0.5007
0.5523
0.5106
0.5356
0.5387
0.5084
0.4472
0.5183
0.5275
0.5171
0.4836
0.5391
0.5591
0.5284
0.4891
0.5022
0.5689
0.5349
0.5726
0.5353
0.5596
0.5024
0.4967
0.5468
0.5055
0.5251
0.5411
0.4815
0.5166
0.5150
0.5569
0.5755
0.5653
0.4968
0.4866
0.4992
0.5221
0.5602
0.4867
0.5319
0.5017
0.5066
0.5946
0.5097
0.4715
0.4944
0.4831
0.5549
0.5036
0.5430
0.5352
0.4676
0.5472
0.5107
0.5432
0.5409
0.4982
0.5682
0.5353
0.4469
0.4662
0.5367
0.5921
0.5337
0.5400
0.5285
0.4708
0.5376
0.5602
0.5177
0.5793
0.5150
0.5621
0.5238
0.5592
0.5349
0.5487
0.5264
0.5725
0.4984
0.4921
0.5434
0.5416
0.4409
0.5024
0.5170
0.5723
0.5412
0.5612
0.5158
0.5268
0.5497
0.5436
0.5890
0.4746
0.5200
0.5243
0.4805
0.4840
0.5050
0.5123
0.5598
0.5038
0.4949
0.4746
0.4650
0.5439
0.4267
0.4132
0.5512
0.5768
0.4704
0.5522
0.5728
0.5352
0.5118
0.5403
0.5951
0.5608
0.4736
0.5192
0.4671
0.5319
0.5211
0.5392
0.5220
0.5189
0.4988
0.5245
0.4264
0.5205
0.5025
0.5112
0.5509
0.5103
0.5700
0.5071
0.5201
0.5065
0.5037
0.4466
0.5651
0.5880
0.4588
0.5042
0.5455
0.5470
0.4156
0.5102
0.4780
0.5408
0.5016
0.5471
0.5626
0.5248
0.4799
0.4936
0.6204
0.5523
0.5258
0.5445
0.5412
0.5286
0.5430
0.5325
0.5146
0.5485
0.5720
0.5192
0.5013
0.5094
0.5337
0.4452
0.5492
0.5548
0.5597
0.4931
0.5120
0.5406
0.5108
0.4443
0.5483
0.5138
0.5262
0.5397
0.5354
0.5304
0.5437
0.5547
0.5285
0.5385
0.4752
0.4836
0.5537
0.5090
0.5881
0.5658
0.5539
0.4808
0.5472
0.5239
0.4666
0.5077
0.5173
0.5556
0.5143
0.5534
0.4291
0.5310
0.5249
0.5421
0.5407
0.5555
0.5592
0.5326
0.5101
0.5426
0.5492
0.4953
0.5374
0.5085
0.4417
0.5541
0.5352
0.4590
0.5134
0.5322
0.5497
0.5029
0.4226
0.5549
0.5203
0.4681
0.4784
0.5644
0.5263
0.4112
0.5598
0.4611
0.5486
0.5356
0.5159
0.5396
0.5116
0.4691
0.5628
0.5511
0.4845
0.5002
0.5113
0.5147
0.5803
0.5258
0.4934
0.4889
0.4851
0.5660
0.5397
0.5639
0.5391
0.5286
0.5264
0.5296
0.5380
0.5589
0.5109
0.4835
0.4964
0.4361
0.5811
0.4046
0.5267
0.5163
0.5309
0.5664
0.4704
0.4707
0.5088
0.5109
0.5343
0.5407
0.5471
0.5531
0.5326
0.5320
0.5118
0.5446
0.5451
0.5106
0.4449
0.4922
0.5142
0.5369
0.4791
0.5098
0.7569
0.5483
0.5331
0.5009
0.5596
0.5707
0.5785
0.4986
0.4938
0.6109
0.6001
0.5498
0.5103
0.5796
0.5097
0.5267
0.5729
0.5598
0.5580
0.4887
0.4101
0.4856
0.4984
0.5226
0.5012
0.4876
0.5025
0.4872
0.5281
0.5271
0.5250
0.5425
0.5769
0.4782
0.5143
0.5362
0.5070
0.4823
0.5114
0.4669
0.4808
0.5804
0.5390
0.5252
0.4937
0.5011
0.5918
0.5833
0.5428
0.5260
0.4924
0.4852
0.5463
0.5468
0.5109
0.4702
0.4613
0.5249
0.4889
0.5474
0.4763
0.5184
0.5413
0.5202
0.5512
0.5817
0.5214
0.5551
0.4914
0.5179
0.4985
0.4916
0.5366
0.5571
0.4812
0.5131
0.5471
0.4821
0.4360
0.5300
0.5505
0.5680
0.5874
0.4427
0.4892
0.5425
0.5295
0.5658
0.5037
0.4587
0.4646
0.5489
0.5439
0.5034
0.5668
0.5701
0.5497
0.5131
0.4737
0.5186
0.5310
0.5481
0.5158
0.5441
0.5551
0.5127
0.5139
0.5222
0.5152
0.5114
0.5660
0.5105
0.4574
0.5556
0.5779
0.5450
0.5449
0.4875
0.5232
0.5578
0.5484
0.5505
0.5242
0.5739
0.4711
0.5287
0.5618
0.5614
0.5227
0.5707
0.4379
0.5252
0.5428
0.5001
0.5387
0.4972
0.4617
0.5619
0.5575
0.5440
0.4856
0.5173
0.5330
0.5082
0.4741
0.5356
0.5433
0.5874
0.5329
0.5282
0.5397
0.5519
0.5117
0.5088
0.5324
0.5366
0.4594
0.5102
0.5330
0.4536
0.5599
0.5153
0.6100
0.5587
0.5642
0.4930
0.4924
0.5375
0.5777
0.5670
0.5773
0.4224
0.5960
0.6017
0.5262
0.5775
0.5614
0.5741
0.5123
0.4705
0.5295
0.5616
0.5367
0.4450
0.4130
0.4975
0.5578
0.4956
0.5148
0.5371
0.5350
0.5149
0.5181
0.5786
