0.5891
0.5931
0.6090
0.5619
0.5879
0.5695
0.5763
0.5565
0.6052
0.6113
0.5566
0.5711
0.5846
0.5929
0.5403
0.5724
0.6133
0.5892
0.5872
0.5774
0.5600
0.5835
0.6171
0.5430
0.5754
0.5236
0.5767
0.5175
0.5672
0.5587
0.5189
0.5546
0.6277
0.6074
0.6018
0.5586
0.6107
0.5361
0.5524
0.5730
0.5299
0.5742
0.5143
0.5478
0.5534
0.5868
0.4725
0.6316
0.5659
0.5738
0.6021
0.6003
0.5100
0.5565
0.5497
0.5752
0.6211
0.6288
0.5007
0.5931
0.5602
0.5733
0.5374
0.5949
0.7040
0.5685
0.5505
0.5644
0.5782
0.5664
0.5408
0.4976
0.5872
0.5783
0.5590
0.5308
0.5789
0.6040
0.4973
0.5480
0.5629
0.4765
0.5315
0.5250
0.5210
0.6102
0.5826
0.5651
0.5908
0.5871
0.5959
0.5862
0.5520
0.5684
0.6225
0.5563
0.5743
0.5718
0.6572
0.5383
0.5422
0.5736
0.5594
0.5817
0.5920
0.5761
0.5863
0.6062
0.5338
0.5123
0.6158
0.5507
0.5694
0.5535
0.5917
0.6000
0.5742
0.4697
0.5889
0.6080
0.5693
0.5679
0.5445
0.5805
0.4994
0.5859
0.5492
0.5498
0.5860
0.6256
0.5972
0.6064
0.5887
0.5705
0.5811
0.5511
0.6183
0.5796
0.4900
0.5856
0.5621
0.5759
0.5651
0.5628
0.5369
0.5828
0.4800
0.5227
0.5474
0.5999
0.5987
0.6125
0.5256
0.5519
0.5969
0.5592
0.6292
0.5814
0.5460
0.5433
0.6256
0.5844
0.5661
0.5984
0.6270
0.5836
0.5789
0.5862
0.5915
0.5258
0.6184
0.5883
0.5777
0.5637
0.5873
0.5837
0.6080
0.5634
0.6011
0.5672
0.5625
0.5742
0.5440
0.5954
0.5914
0.5850
0.6010
0.5763
0.5870
0.5512
0.6062
0.5787
0.5770
0.5772
0.5967
0.6029
0.5817
0.5423
0.5676
0.5834
0.5494
0.6026
0.5147
0.5340
0.5401
0.6057
0.5319
0.5650
0.5411
0.5873
0.7070
0.6167
0.5270
0.5487
0.5884
0.6029
0.6044
0.5678
0.5555
0.5724
0.5487
0.5717
0.5667
0.5459
0.5580
0.5724
0.5082
0.5521
0.5789
0.5497
0.5543
0.5391
0.5576
0.6101
0.6217
0.5009
0.5506
0.5826
0.5644
0.6325
0.5178
0.5736
0.5362
0.5818
0.5703
0.5694
0.6092
0.4814
0.5867
0.5736
0.5485
0.5868
0.4931
0.5671
0.5671
0.5931
0.5795
0.5811
0.6143
0.5847
0.5887
0.5459
0.5770
0.5571
0.5775
0.5913
0.5642
0.5863
0.5715
0.5845
0.5318
0.5907
0.5874
0.5504
0.5757
0.6008
0.5891
0.4449
0.5252
0.5557
0.5644
0.6152
0.5520
0.5908
0.5651
0.5807
0.5615
0.5960
0.5646
0.5828
0.5926
0.5314
0.5916
0.5753
0.5687
0.5921
0.5695
0.6041
0.5469
0.5854
0.5985
0.5300
0.5752
0.5232
0.5481
0.5776
0.5921
0.5608
0.6174
0.5744
0.5509
0.5668
0.5589
0.5488
0.6426
0.5453
0.5683
0.5762
0.5987
0.5927
0.5597
0.5808
0.5800
0.5761
0.5644
0.7664
0.5632
0.6195
0.6311
0.5473
0.5703
0.5648
0.5839
0.5545
0.5293
0.5490
0.5611
0.5577
0.5805
0.6137
0.5570
0.5810
0.5781
0.5328
0.5595
0.5940
0.5963
0.5792
0.5598
0.6511
0.5719
0.5391
0.5708
0.5192
0.5765
0.5711
0.5414
0.5888
0.5423
0.5627
0.5696
0.5184
0.6496
0.5883
0.5350
0.5974
0.5546
0.5964
0.5024
0.5484
0.6032
0.5310
0.5520
0.5924
0.5395
0.4941
0.5734
0.5605
0.5703
0.5441
0.5480
0.4598
0.5578
0.5829
0.5680
0.5581
0.6035
0.5322
0.5317
0.5563
0.6051
0.5672
0.5597
0.5612
0.5493
0.5589
0.5357
0.5414
0.6001
0.6119
0.5759
0.5718
0.5727
0.5854
0.4995
0.6419
0.5635
0.5464
0.6036
0.6041
0.6067
0.5187
0.5609
0.5711
0.5726
0.5332
0.5598
0.6148
0.5374
0.6537
0.5665
0.6247
0.6282
0.5667
0.5613
0.5237
0.6047
0.5789
0.5628
0.6014
0.5597
0.5352
0.5731
0.5895
0.5913
0.5971
0.5207
0.5835
0.6056
0.5711
0.5307
0.5861
0.5617
0.5938
0.5888
0.5339
0.6022
0.6003
0.5088
0.5501
0.5621
0.5899
0.5730
0.5659
0.5703
0.6023
0.5897
0.6061
0.5673
0.5187
0.6223
0.5678
0.5373
0.5508
0.5717
0.5565
0.6009
0.5121
0.5387
0.5103
0.5428
0.5907
0.5625
0.4969
0.5830
0.5047
0.5322
0.5466
0.5177
0.6055
0.5400
0.5532
0.5952
0.5336
0.5171
0.4555
0.5951
0.5571
0.5934
0.5661
0.5775
0.5260
0.5688
0.5855
0.5971
0.5347
0.5608
0.5305
0.5971
0.6269
0.5911
0.5672
0.5808
0.5926
0.5590
0.6047
0.5996
0.5953
0.5653
0.5662
0.5985
0.5571
0.5645
0.5719
0.5778
0.5422
0.5904
0.5643
0.5263
0.5691
0.5392
0.5871
0.6411
0.5721
0.5873
0.5364
0.5612
0.5943
0.6158
0.5640
0.5695
0.6039
0.5871
0.5772
0.5994
0.5615
0.5732
0.5522
0.5506
0.5463
0.5748
0.6198
0.5125
0.5417
0.5911
0.5566
0.5824
0.5961
0.5519
0.5424
0.4846
0.4908
0.5545
0.5983
0.5962
0.5892
0.5536
0.5924
0.5699
0.5495
0.5599
0.5592
0.5183
0.5315
0.6094
0.5661
0.5489
0.5363
0.5569
0.5655
0.5429
0.5804
0.5534
0.5623
0.5972
0.6307
0.5838
0.5774
0.5898
0.5730
0.5324
0.5684
0.5666
0.6165
0.5847
0.6036
0.5543
0.5393
0.5187
0.5605
0.5716
0.5894
0.6123
0.5699
0.5228
0.5476
0.5786
0.6285
0.5781
0.5242
0.5635
0.5548
0.5375
0.5141
0.5794
0.5646
0.5480
0.5532
0.6125
0.5949
0.6090
0.5425
0.5553
0.5282
0.6169
0.5663
0.5846
0.6084
0.5608
0.5719
0.5745
0.5357
0.5634
0.5595
0.5759
0.6240
0.5746
0.5520
0.5373
0.5939
0.5479
0.5969
0.5694
0.5715
0.5620
0.6211
0.5990
0.5284
0.5397
0.6030
0.5486
0.5917
0.5480
0.5742
0.5719
0.6212
0.5702
0.5713
0.5069
0.5463
0.5705
0.6107
0.5587
0.5305
0.6000
0.5799
0.5388
0.5763
0.5373
0.5666
0.6041
0.6017
0.5454
0.5355
0.5562
0.5764
0.5692
0.6131
0.5381
0.5390
0.8755
0.5466
0.5650
0.5931
0.5703
0.5756
0.5720
0.5878
0.5637
0.5471
0.5936
0.6029
0.5559
0.5612
0.5248
0.5873
0.6219
0.5113
0.5925
0.5776
0.5768
0.5292
0.5828
0.5326
0.5224
0.5606
0.5908
0.5725
0.6183
0.5943
0.5842
0.5911
0.6145
0.5806
0.5889
0.5473
0.5874
0.5987
0.5888
0.5507
0.5546
0.6037
0.5684
0.5227
0.5339
0.5822
0.5531
0.5968
0.5936
0.5850
0.5577
0.5638
0.5824
0.5206
0.6355
0.5576
0.5727
0.5505
0.5918
0.5576
0.6048
0.5703
0.5894
0.5311
0.6168
0.5359
0.5927
0.6074
0.5925
0.5612
0.6117
0.5561
0.6177
0.5823
0.5879
0.5693
0.5842
0.6056
0.5614
0.5887
0.5832
0.5898
0.6100
0.5484
0.5589
0.5705
0.5402
0.4782
0.5832
0.5862
0.5649
0.5015
0.6186
0.5877
0.5796
0.5713
0.5685
0.5501
0.6059
0.5504
0.5536
0.5905
0.5536
0.5528
0.5013
0.5582
0.5964
0.5434
0.5416
0.5462
0.4809
0.4720
0.5586
0.5224
0.6109
0.5409
0.5170
0.6350
0.4379
0.5981
0.5617
0.5982
0.5682
0.5701
0.5388
0.5797
0.4873
0.5870
0.6046
0.5097
0.5548
0.5340
0.5857
0.6707
0.5767
0.5735
0.5689
0.5226
0.6098
0.5787
0.5434
