0.5248
0.5511
0.4767
0.4951
0.5595
0.5413
0.5257
0.5439
0.5679
0.5462
0.5080
0.5737
0.5410
0.5488
0.5473
0.5767
0.5351
0.4728
0.5906
0.5408
0.5404
0.5632
0.5371
0.5359
0.5478
0.5352
0.5379
0.4645
0.4846
0.5092
0.5535
0.5250
0.4964
0.5658
0.5853
0.5441
0.5751
0.5369
0.5518
0.5364
0.5895
0.5270
0.5201
0.5187
0.5591
0.4938
0.5151
0.5851
0.5630
0.4888
0.4989
0.5937
0.5432
0.5363
0.5332
0.5655
0.5417
0.5589
0.5336
0.5078
0.5113
0.5375
0.5493
0.5429
0.5280
0.5314
0.5774
0.5843
0.5215
0.5622
0.5542
0.5063
0.5148
0.5355
0.5703
0.5540
0.5493
0.5286
0.5890
0.4168
0.5567
0.4972
0.4927
0.5597
0.5411
0.5413
0.5609
0.5322
0.5832
0.5544
0.5659
0.5473
0.5638
0.5462
0.5210
0.5430
0.5377
0.5085
0.5555
0.5920
0.4197
0.5030
0.5217
0.5250
0.5478
0.5217
0.5703
0.5697
0.5370
0.5602
0.5381
0.5453
0.5279
0.5345
0.4816
0.5242
0.5201
0.4991
0.5274
0.5938
0.5679
0.5417
0.5752
0.5689
0.5571
0.5474
0.5571
0.5722
0.5710
0.5254
0.5221
0.5721
0.5244
0.4921
0.5921
0.5651
0.4702
0.5335
0.5322
0.5193
0.5609
0.5139
0.5563
0.5702
0.5588
0.5162
0.5571
0.5080
0.5431
0.5815
0.5265
0.5003
0.5355
0.5564
0.5468
0.5701
0.5421
0.5735
0.5699
0.5761
0.5099
0.5262
0.4822
0.5155
0.5771
0.4896
0.5622
0.5910
0.5841
0.5579
0.5497
0.5332
0.4746
0.5507
0.5301
0.4695
0.5276
0.5174
0.4680
0.4882
0.5711
0.5481
0.5156
0.4678
0.5457
0.5730
0.5645
0.5751
0.5556
0.5493
0.5482
0.5395
0.5292
0.5140
0.5264
0.5502
0.5381
0.5358
0.5585
0.4965
0.5540
0.5789
0.5304
0.5565
0.4904
0.5436
0.5159
0.5251
0.5074
0.5262
0.5155
0.5558
0.5398
0.5888
0.5136
0.5317
0.5236
0.5543
0.4407
0.5829
0.5356
0.5131
0.5661
0.5368
0.5012
0.5163
0.5007
0.5216
0.5418
0.4554
0.5246
0.5195
0.5427
0.4731
0.5511
0.5178
0.4949
0.5089
0.5874
0.5250
0.4887
0.5122
0.5485
0.5465
0.5725
0.5132
0.5344
0.5268
0.5296
0.5581
0.5576
0.5386
0.4865
0.5584
0.5572
0.5418
0.5481
0.5501
0.5418
0.5528
0.5283
0.5288
0.5246
0.5535
0.5506
0.5844
0.5302
0.4698
0.5484
0.5734
0.4697
0.5098
0.5190
0.4343
0.5181
0.4596
0.5111
0.5419
0.5500
0.4917
0.5157
0.4757
0.5121
0.5402
0.5394
0.5096
0.5173
0.5347
0.5662
0.5549
0.5044
0.5961
0.5697
0.4826
0.4454
0.5307
0.5221
0.5289
0.5251
0.5290
0.5638
0.5717
0.5888
0.5213
0.5241
0.4927
0.5426
0.5533
0.5482
0.5779
0.4903
0.5684
0.5257
0.4776
0.5353
0.5356
0.6541
0.5547
0.5020
0.5359
0.5225
0.5372
0.5583
0.5252
0.5815
0.5151
0.5677
0.6014
0.4915
0.5278
0.4820
0.5418
0.4484
0.5598
0.5204
0.5545
0.5558
0.5597
0.5552
0.5677
0.5356
0.5412
0.5544
0.4921
0.5521
0.5520
0.5490
0.5179
0.5634
0.5440
0.5873
0.5090
0.5267
0.5367
0.5388
0.5425
0.4175
0.6030
0.4575
0.5790
0.5162
0.5184
0.4125
0.5220
0.5194
0.4959
0.5350
0.5191
0.5445
0.5258
0.5564
0.5195
0.5530
0.5291
0.5603
0.5082
0.4941
0.5542
0.6130
0.5596
0.5623
0.5544
0.5252
0.5575
0.5132
0.4449
0.5386
0.5174
0.5093
0.5712
0.5438
0.5573
0.5299
0.5516
0.5185
0.4885
0.5696
0.5068
0.5162
0.5202
0.5037
0.5420
0.5420
0.5070
0.5092
0.5275
0.5037
0.5274
0.5117
0.5803
0.4981
0.5053
0.5007
0.5273
0.4741
0.5054
0.5175
0.5120
0.5387
0.5412
0.5419
0.5163
0.5605
0.5565
0.5480
0.5450
0.5584
0.5474
0.5298
0.5095
0.5252
0.5622
0.5218
0.4903
0.5487
0.5691
0.5640
0.5466
0.5641
0.5388
0.5450
0.5256
0.4302
0.5213
0.5100
0.4939
0.5154
0.4937
0.4906
0.5317
0.5353
0.4989
0.5116
0.5810
0.5398
0.5165
0.4644
0.4983
0.5321
0.5594
0.5167
0.4700
0.5505
0.5591
0.5462
0.5270
0.5171
0.4345
0.4746
0.5045
0.4899
0.5059
0.4610
0.4957
0.5904
0.5791
0.5043
0.5488
0.4668
0.5601
0.5654
0.5299
0.4869
0.5772
0.5547
0.5414
0.5068
0.3883
0.5447
0.4806
0.5146
0.5840
0.4778
0.5129
0.4323
0.5449
0.5096
0.5111
0.5004
0.5179
0.5053
0.5599
0.5090
0.5570
0.5397
0.5090
0.5079
0.5374
0.5162
0.5689
0.4822
0.5003
0.5911
0.5382
0.5437
0.5116
0.4488
0.5233
0.4613
0.5264
0.4841
0.5315
0.5360
0.5336
0.4937
0.4061
0.5351
0.4956
0.5605
0.5002
0.5149
0.4962
0.5390
0.5143
0.4440
0.3875
0.5320
0.5341
0.5437
0.5046
0.5401
0.5403
0.4757
0.5447
0.5534
0.5227
0.5067
0.4939
0.5393
0.5346
0.5107
0.5373
0.5278
0.5517
0.5609
0.5580
0.5272
0.4919
0.5694
0.5568
0.5678
0.5729
0.5476
0.5043
0.5382
0.4362
0.4356
0.5231
0.4840
0.5434
0.4656
0.5197
0.4845
0.4030
0.5214
0.5175
0.5413
0.5358
0.4835
0.5287
0.5045
0.5591
0.5083
0.4860
0.5704
0.5399
0.4118
0.5513
0.5149
0.5490
0.4881
0.5516
0.4457
0.5171
0.4787
0.4690
0.5079
0.5388
0.5027
0.5304
0.5000
0.5429
0.4975
0.5623
0.4858
0.5777
0.5467
0.5813
0.5264
0.5012
0.5267
0.4837
0.4715
0.4914
0.4856
0.5321
0.4652
0.5183
0.5910
0.5469
0.5749
0.5350
0.5069
0.5594
0.5061
0.5155
0.4649
0.5907
0.5004
0.5602
0.5330
0.5058
0.5346
0.5571
0.5040
0.5635
0.5308
0.4697
0.5640
0.4983
0.5567
0.4657
0.5267
0.5379
0.5117
0.5709
0.5695
0.4938
0.5619
0.5482
0.5427
0.5385
0.5281
0.5148
0.5424
0.5296
0.4874
0.5071
0.5274
0.5169
0.4982
0.5077
0.4880
0.5722
0.4667
0.5249
0.5463
0.5252
0.5361
0.5493
0.4508
0.5880
0.5638
0.5385
0.5748
0.5677
0.5037
0.5366
0.5246
0.5493
0.4862
0.5912
0.5467
0.5033
0.5799
0.5246
0.5545
0.4868
0.5398
0.4110
0.5002
0.5309
0.5148
0.4334
0.5639
0.5222
0.4552
0.5792
0.3987
0.4881
0.5493
0.5477
0.5611
0.3981
0.5803
0.5567
0.5624
0.4925
0.5693
0.5561
0.5583
0.5722
0.5624
0.4920
0.5243
0.5488
0.5216
0.5650
0.5693
0.4857
0.5312
0.5519
0.5756
0.5070
0.5746
0.5291
0.5477
0.5437
0.4994
0.5485
0.5040
0.5427
0.5365
0.5458
0.5416
0.6363
0.5835
0.5135
0.5042
0.5581
