0.5889
0.8490
0.6651
0.6198
0.6183
0.6209
0.6332
0.6118
0.6527
0.6575
0.6138
0.6468
0.5571
0.6364
0.6506
0.6688
0.5794
0.5853
0.5771
0.5695
0.5569
0.6203
0.5921
0.6123
0.6089
0.6391
0.5645
0.5655
0.6170
0.6614
0.5049
0.5991
0.5436
0.6125
0.6143
0.6079
0.6073
0.6316
0.6298
0.6555
0.6106
0.6098
0.5695
0.6125
0.6284
0.6196
0.5936
0.6214
0.6012
0.6128
0.6413
0.6038
0.5589
0.6470
0.6283
0.5533
0.6431
0.6138
0.5908
0.5647
0.5791
0.5791
0.5980
0.5807
0.5608
0.5264
0.6594
0.5867
0.5794
0.5782
0.5486
0.6003
0.5843
0.5953
0.6337
0.7728
0.7400
0.6488
0.6585
0.5988
0.5716
0.5710
0.5895
0.6424
0.6132
0.6517
0.5495
0.6225
0.5960
0.6648
0.6106
0.5924
0.5986
0.6137
0.6347
0.6383
0.6343
0.6410
0.5882
0.5582
0.5682
0.5660
0.6392
0.5728
0.6923
0.6525
0.6343
0.5882
0.5773
0.6306
0.5921
0.5856
0.6677
0.5826
0.5853
0.5484
0.5817
0.5598
0.6237
0.5949
0.6217
0.5725
0.5853
0.6884
0.5749
0.5855
0.6392
0.5463
0.6053
0.5695
0.6226
0.5909
0.5808
0.6413
0.5671
0.5981
0.6952
0.6858
0.5179
0.6045
0.6119
0.5762
0.5979
0.6460
0.6306
0.6016
0.6340
0.5660
0.6234
0.5213
0.6377
0.6712
0.5664
0.6107
0.6093
0.5789
0.5909
0.5529
0.5963
0.5577
0.6266
0.5454
0.6092
0.6184
0.6793
0.6357
0.6142
0.5913
0.6257
0.5583
0.6412
0.5842
0.5990
0.4762
0.6000
0.5747
0.5822
0.5995
0.6206
0.5817
0.6120
0.5621
0.5315
0.5796
0.6102
0.6139
0.6955
0.5652
0.5946
0.6224
0.6401
0.6039
0.5928
0.5684
0.6029
0.5912
0.6229
0.6492
0.6165
0.7363
0.5607
0.5794
0.5977
0.6376
0.6090
0.5049
0.5945
0.5269
0.5766
0.5179
0.6344
0.5399
0.6104
0.5884
0.5514
0.5914
0.5834
0.5787
0.5756
0.5964
0.6215
0.5649
0.6698
0.6206
0.5992
0.5704
0.6107
0.5557
0.6715
0.5687
0.5436
0.6022
0.5233
0.6103
0.6244
0.5707
0.5475
0.5759
0.5410
0.5790
0.5518
0.5490
0.6563
0.6393
0.5667
0.5668
0.7284
0.5882
0.4796
0.5746
0.5958
0.6328
0.5663
0.5664
0.5773
0.5480
0.5965
0.6364
0.6076
0.6284
0.4812
0.6301
0.4720
0.5738
0.6097
0.6649
0.9831
0.6074
0.6455
0.6636
0.5999
0.6350
0.6292
0.6260
0.5619
0.6313
0.6236
0.6176
0.5721
0.5371
0.6048
0.6016
0.5913
0.5701
0.5872
0.5727
0.6251
0.6904
0.6257
0.5407
0.5405
0.5842
0.6481
0.5788
0.6327
0.5561
0.5936
0.5572
0.6034
0.5834
0.6251
0.5822
0.5983
0.6084
0.5548
0.6128
0.5450
0.6175
0.5778
0.5321
0.6517
0.7238
0.6484
0.6396
0.5743
0.5752
0.6635
0.6121
0.6294
0.6248
0.6256
0.6034
0.5952
0.6331
0.5843
0.6287
0.6107
0.6332
0.6391
0.5792
0.6033
0.5706
0.5991
0.6416
0.5973
0.6277
0.6311
0.5304
0.6220
0.6098
0.6280
0.6128
0.5878
0.5450
0.5776
0.6672
0.7174
0.6298
0.5773
0.5740
0.6324
0.5949
0.5497
0.6349
0.6890
0.5829
0.5770
0.6337
0.6174
0.5824
0.6716
0.8522
0.5555
0.5905
0.6561
0.5791
0.5932
0.6076
0.6367
0.6050
0.5951
0.6152
0.5918
0.5938
0.6155
0.5917
0.5630
0.6434
0.6045
0.5983
0.5923
0.6019
0.5796
0.5824
0.5971
0.5907
0.5768
0.5897
0.5585
0.6050
0.6204
0.5089
0.6159
0.6010
0.6103
0.6370
0.6460
0.6113
0.6457
0.6099
0.6187
0.6366
0.5257
0.6209
0.6277
0.5805
0.6109
0.6321
0.5522
0.6096
0.5368
0.5795
0.5846
0.6332
0.5037
0.5311
0.5998
0.6745
0.6373
0.6404
0.6235
0.5648
0.6381
0.6256
0.5864
0.6375
0.5163
0.4641
0.4630
0.5856
0.6383
0.5440
0.6525
0.6552
0.6467
0.6108
0.5922
0.5810
0.6164
0.6596
0.5871
0.6327
0.5529
0.5840
0.5556
0.6160
0.5681
0.6154
0.6429
0.5480
0.6369
0.6231
0.5830
0.6084
0.5857
0.6089
0.5644
0.5969
0.5791
0.5462
0.5445
0.5909
0.6048
0.5802
0.7476
0.5962
0.7435
0.6189
0.5405
0.6184
0.5092
0.5618
0.5850
0.6009
0.5385
0.6298
0.6055
0.6117
0.6460
0.6348
0.6305
0.5891
0.6008
0.5683
0.5877
0.6082
0.6257
0.6165
0.9634
0.6408
0.6630
0.6374
0.5705
0.5915
0.6406
0.5852
0.5833
0.5933
0.6264
0.5901
0.6223
0.5957
0.6211
0.5832
0.6176
0.6510
0.6469
0.6031
0.5207
0.7210
0.5879
0.6144
0.5700
0.5769
0.5982
0.5719
0.5869
0.5894
0.5868
0.5764
0.5724
0.6280
0.6499
0.6477
0.6154
0.6132
0.6009
0.5539
0.6196
0.6302
0.6318
0.5938
0.7517
0.6298
0.6804
0.5727
0.6076
0.6096
0.6115
0.6255
0.5615
0.5242
0.5582
0.6613
0.6178
0.6167
0.6262
0.5272
0.5812
0.6254
0.5967
0.6147
0.5958
0.6068
0.6319
0.6454
0.5789
0.5745
0.6077
0.5869
0.6463
0.6102
0.6067
0.5768
0.5291
0.6223
0.5754
0.5853
0.5957
0.5666
0.5848
0.7110
0.5875
0.6607
0.5956
0.6060
0.6307
0.5615
0.5943
0.5971
0.5040
0.6174
0.5751
0.6536
0.5696
0.6323
0.6157
0.5848
0.5436
0.5304
0.5510
0.6193
0.6524
0.5207
0.5385
0.5941
0.6373
0.5989
0.6092
0.5792
0.6229
0.5672
0.6153
0.5900
0.5494
0.5819
0.6076
0.5345
0.5651
0.5730
0.6846
0.6089
0.5828
0.5038
0.4993
0.6457
0.5869
0.6271
0.6196
0.5852
0.6535
0.5624
0.6171
0.5893
0.5913
0.6346
0.6170
0.5361
0.5510
0.5906
0.6185
0.5771
0.6150
0.6017
0.5946
0.6015
0.6088
0.5869
0.6088
0.5945
0.5736
0.5281
0.5952
0.5581
0.6408
0.5672
0.6055
0.5292
0.5572
0.6104
0.5238
0.6130
0.5502
0.5738
0.5444
0.5717
0.6057
0.6630
0.5561
0.5947
0.5607
0.5518
0.6240
0.6242
0.5955
0.5734
0.6565
0.5905
0.6337
0.5172
0.5835
0.6039
0.5748
0.5946
0.6632
0.6091
0.5374
0.5902
0.6272
0.5597
0.6391
0.6103
0.6330
0.6718
0.5620
0.5649
0.6107
0.5689
0.5729
0.5268
0.6415
0.5825
0.6783
0.5896
0.6079
0.5505
0.6415
0.5821
0.5676
0.5631
0.5926
0.5468
0.5421
0.5212
0.5715
0.6441
0.5922
0.6158
0.5292
0.5468
0.6293
0.5637
0.6152
0.5770
0.6354
0.5156
0.6715
0.6374
0.6008
0.5866
0.5410
0.5969
0.5310
0.6050
0.6073
0.5069
0.5589
0.5936
0.6069
0.5665
0.5992
0.6190
0.5814
0.5617
0.6024
0.5570
0.5906
0.6527
0.6529
0.5998
0.5894
0.5291
0.5718
0.6138
0.5674
0.6209
0.6002
0.6105
0.5994
0.5669
0.6474
0.6157
0.5901
0.6588
0.5602
0.5840
0.7557
0.5463
0.5982
0.5846
0.5984
0.5332
0.5575
0.6532
0.6161
0.6160
0.6349
0.5443
0.5726
0.5941
0.4932
0.5911
0.5337
0.5662
0.5278
0.5000
0.5642
0.5457
0.6265
0.4462
0.6496
0.5819
0.6079
0.6160
0.6234
0.5362
0.6208
0.5722
0.5563
0.4802
0.5927
0.6020
0.5223
0.6323
0.5477
0.5080
0.6126
0.5928
0.6067
0.5547
0.6185
0.5650
0.4893
0.5560
0.5910
0.5872
0.6401
0.5730
0.6297
0.6522
0.5306
0.6607
0.5971
0.5654
0.5121
0.5051
0.5631
0.5504
0.5372
0.5797
0.6470
0.5843
0.5297
0.5660
0.6654
0.6273
0.6108
0.5702
0.5350
0.6133
0.6442
0.6489
0.5696
0.6019
0.5459
0.5465
0.6566
0.5576
0.5760
0.6220
0.6050
0.5619
0.5215
0.6374
0.5927
0.5123
0.5975
0.5475
0.5745
0.5924
0.5870
0.5565
0.5962
0.6004
0.5796
0.6491
0.5350
0.5618
0.5257
0.6459
0.6272
0.5612
0.5458
0.6127
0.5620
0.5984
0.5540
0.6702
0.5244
0.5711
0.6908
0.6143
0.5952
0.6203
0.5579
0.6680
0.5650
0.6366
0.6421
0.6482
0.5909
0.6070
0.6316
0.6310
0.6379
0.5575
0.6100
0.7798
0.6008
0.6099
0.5401
0.6490
0.5792
0.5338
0.6587
0.5879
0.5555
0.5324
0.6559
0.6447
0.5408
0.5625
0.6085
0.5873
0.6248
0.6310
0.5380
0.5365
0.5985
0.5506
0.5577
0.5565
0.5062
0.5490
0.6746
0.8024
0.6455
0.6141
0.5599
0.6555
0.6259
0.5646
0.5866
0.7647
0.6136
0.5736
0.6099
0.5917
0.6154
0.6184
0.6489
0.6119
0.6125
0.6507
0.5955
0.5941
0.5980
0.6125
0.6528
0.6003
0.5682
0.5461
0.6210
0.5974
0.5786
0.6115
0.5964
0.5710
0.5680
0.6372
0.6051
0.6266
0.6051
0.5929
0.5970
0.5453
0.6463
0.5576
0.5711
0.5950
0.6373
0.5391
0.6170
0.5807
0.6107
0.6216
0.5954
0.6043
0.6301
0.5930
0.5383
0.6301
0.5622
0.5741
0.5912
0.6301
0.5907
0.5296
0.6441
0.7474
0.5199
0.5967
0.6138
0.5914
0.5992
0.6537
0.5644
0.6084
0.6199
0.5704
0.6127
0.6330
0.6460
0.5044
0.5601
0.5925
0.6235
0.4949
0.5406
0.5639
0.5969
0.5826
0.5850
0.6306
0.6990
0.6191
0.6164
0.5554
0.5883
0.5892
0.5780
0.6039
0.6345
0.5802
0.5392
0.7398
0.6339
0.5658
0.6044
0.6163
0.6048
0.6061
0.6652
0.5815
0.6514
0.5703
0.5619
0.5881
0.5884
0.5407
0.6223
0.6333
0.5275
0.6053
0.5989
0.5668
0.4851
0.5405
0.5630
0.5151
0.5635
0.5449
0.6140
0.6037
0.6296
0.6157
0.5587
0.6719
0.6827
0.6413
0.5252
0.6060
0.6105
0.5989
0.6091
0.6357
0.6442
0.5561
0.5554
0.5639
0.6047
0.5917
0.5895
0.5633
0.6095
0.5923
0.5821
0.5240
0.5873
0.4994
0.4763
0.6250
0.5582
0.5553
0.5254
0.5934
0.6083
0.6918
0.6115
0.5942
0.5275
0.7268
0.5808
0.6064
0.5856
0.5936
0.6053
0.6259
0.5419
0.5567
0.5131
0.5815
0.5587
0.6202
0.5668
0.5805
0.6484
0.5541
0.8295
0.5880
0.6279
0.5447
0.5830
0.5619
0.5132
0.5697
0.5801
0.5561
0.5861
0.5926
0.6021
0.5295
0.6350
0.5269
0.5817
0.6620
0.5843
0.6287
0.5684
0.5000
0.5921
0.6294
0.5958
0.6262
0.6059
0.6198
0.5816
0.6155
0.5758
0.6371
0.5658
0.5931
0.6095
0.5897
0.6103
0.5443
0.6280
0.5752
0.6097
0.6129
0.6114
0.5891
0.5762
0.5798
0.6579
0.6287
0.6013
0.5674
0.6084
0.6032
0.6305
0.6422
0.5867
0.6076
0.5886
0.5884
0.5500
0.5687
0.5965
0.5477
0.5880
0.5304
0.5944
0.5530
0.5858
0.5757
0.6422
0.5946
0.5955
0.5734
0.5272
0.6170
0.5617
