0.4814
0.4778
0.4814
0.4747
0.4810
0.4827
0.4775
0.4806
0.4817
0.4814
0.4862
0.4848
0.4823
0.4805
0.4802
0.4825
0.4773
0.4815
0.4825
0.4770
0.4798
0.4767
0.4861
0.4789
0.4846
0.4801
0.4827
0.4803
0.4829
0.4807
0.4808
0.4823
0.4811
0.4816
0.4775
0.4790
0.4829
0.4799
0.4790
0.4806
0.4791
0.4775
0.4796
0.4824
0.4781
0.4778
0.4811
0.4775
0.4836
0.4795
0.4815
0.4761
0.4839
0.4830
0.4806
0.4816
0.4796
0.4780
0.4791
0.4826
0.4755
0.4833
0.4812
0.4843
0.4875
0.4804
0.4827
0.4796
0.4806
0.4842
0.4816
0.4828
0.4843
0.4857
0.4848
0.4770
0.4799
0.4816
0.4832
0.4820
0.4825
0.4828
0.4803
0.4819
0.4764
0.4826
0.4754
0.4833
0.4815
0.4808
0.4743
0.4817
0.4753
0.4861
0.4798
0.4799
0.4801
0.4824
0.4810
0.4776
0.4777
0.4755
0.4784
0.4796
0.4802
0.4836
0.4819
0.4814
0.4848
0.4820
0.4814
0.4833
0.4767
0.4759
0.4753
0.4792
0.4815
0.4791
0.4794
0.4784
0.4792
0.4814
0.4840
0.4778
0.4777
0.4770
0.4787
0.4824
0.4813
0.4835
0.4761
0.4864
0.4817
0.4809
0.4754
0.4782
0.4834
0.4857
0.4832
0.4817
0.4807
0.4764
0.4831
0.4782
0.4803
0.4799
0.4806
0.4823
0.4840
0.4816
0.4813
0.4803
0.4810
0.4826
0.4854
0.4801
0.4791
0.4828
0.4775
0.4822
0.4816
0.4812
0.4780
0.4850
0.4789
0.4818
0.4872
0.4827
0.4816
0.4793
0.4786
0.4808
0.4762
0.4789
0.4780
0.4820
0.4818
0.4853
0.4824
0.4802
0.4788
0.4861
0.4730
0.4803
0.4823
0.4850
0.4817
0.4860
0.4777
0.4841
0.4785
0.4810
0.4856
0.4819
0.4826
0.4784
0.4803
0.4830
0.4813
0.4853
0.4831
0.4812
0.4823
0.4793
0.4780
0.4806
0.4824
0.4824
0.4776
0.4724
0.4840
0.4805
0.4823
0.4811
0.4793
0.4830
0.4801
0.4763
0.4798
0.4782
0.4829
0.4790
0.4752
0.4821
0.4816
0.4842
0.4790
0.4770
0.4765
0.4798
0.4820
0.4816
0.4825
0.4815
0.4795
0.4801
0.4823
0.4771
0.4842
0.4808
0.4828
0.4792
0.4783
0.4780
0.4794
0.4785
0.4816
0.4795
0.4782
0.4847
0.4824
0.4789
0.4787
0.4835
0.4790
0.4760
0.4842
0.4787
0.4829
0.4811
0.4822
0.4835
0.4842
0.4823
0.4815
0.4839
0.4825
0.4778
0.4820
0.4802
0.4811
0.4827
0.4832
0.4817
0.4815
0.4829
0.4846
0.4776
0.4775
0.4815
0.4833
0.4826
0.4838
0.4799
0.4798
0.4798
0.4760
0.4828
0.4847
0.4838
0.4815
0.4832
0.4833
0.4807
0.4820
0.4777
0.4831
0.4799
0.4770
0.4796
0.4815
0.4841
0.4789
0.4814
0.4770
0.4791
0.4814
0.4813
0.4815
0.4752
0.4831
0.4816
0.4835
0.4812
0.4749
0.4826
0.4827
0.4818
0.4806
0.4787
0.4805
0.4783
0.4829
0.4786
0.4817
0.4785
0.4811
0.4799
0.4812
0.4792
0.4822
0.4814
0.4803
0.4856
0.4851
0.4786
0.4814
0.4799
0.4819
0.4802
0.4833
0.4879
0.4810
0.4831
0.4772
0.4800
0.4839
0.4831
0.4839
0.4829
0.4832
0.4781
0.4842
0.4809
0.4797
0.4836
0.4785
0.4803
0.4792
0.4859
0.4797
0.4787
0.4812
0.4819
0.4828
0.4812
0.4828
0.4830
0.4808
0.4835
0.4806
0.4780
0.4795
0.4742
0.4808
0.4811
0.4840
0.4775
0.4816
0.4806
0.4684
0.4823
0.4799
0.4811
0.4819
0.4820
0.4856
0.4829
0.4849
0.4832
0.4806
0.4791
0.4824
0.4752
0.4860
0.4782
0.4842
0.4803
0.4810
0.4790
0.4809
0.4794
0.4789
0.4805
0.4803
0.4806
0.4855
0.4737
0.4817
0.4801
0.4813
0.4838
0.4826
0.4799
0.4800
0.4824
0.4822
0.4794
0.4746
0.4811
0.4831
0.4792
0.4818
0.4826
0.4833
0.4806
0.4766
0.4807
0.4840
0.4779
0.4785
0.4778
0.4834
0.4845
0.4826
0.4827
0.4854
0.4797
0.4808
0.4761
0.4828
0.4816
0.4839
0.4816
0.4763
0.4882
0.4805
0.4829
0.4823
0.4832
0.4801
0.4817
0.4828
0.4769
0.4840
0.4821
0.4839
0.4817
0.4796
0.4822
0.4757
0.4825
0.4855
0.4783
0.4788
0.4831
0.4831
0.4837
0.4747
0.4816
0.4783
0.4846
0.4786
0.4781
0.4830
0.4803
0.4832
0.4823
0.4764
0.4829
0.4794
0.4807
0.4796
0.4794
0.4889
0.4830
0.4802
0.4831
0.4799
0.4828
0.4815
0.4814
0.4796
0.4829
0.4796
0.4840
0.4823
0.4795
0.4804
0.4807
0.4839
0.4807
0.4814
0.4811
0.4804
0.4798
0.4851
0.4792
0.4799
0.4814
0.4851
0.4829
0.4809
0.4824
0.4847
0.4838
0.4854
0.4853
0.4811
0.4834
0.4856
0.4818
0.4815
0.4819
0.4815
0.4827
0.4852
0.4784
0.4813
0.4816
0.4802
0.4823
0.4808
0.4767
0.4822
0.4784
0.4819
0.4817
0.4818
0.4845
0.4815
0.4854
0.4819
0.4827
0.4806
0.4811
0.4801
0.4787
0.4823
0.4839
0.4814
0.4826
0.4772
0.4803
0.4848
0.4824
0.4794
0.4847
0.4853
0.4853
0.4840
0.4819
0.4807
0.4818
0.4804
0.4847
0.4834
0.4809
0.4782
0.4821
0.4834
0.4828
0.4793
0.4829
0.4812
0.4834
0.4805
0.4780
0.4833
0.4844
0.4840
0.4794
0.4843
0.4800
0.4856
0.4808
0.4845
0.4823
0.4811
0.4796
0.4786
0.4798
0.4792
0.4820
0.4785
0.4848
0.4809
0.4813
0.4792
0.4788
0.4823
0.4814
0.4763
0.4842
0.4805
0.4845
0.4836
0.4806
0.4844
0.4751
0.4803
0.4832
0.4805
0.4821
0.4875
0.4846
0.4844
0.4811
0.4839
0.4828
0.4848
0.4810
0.4818
0.4781
0.4830
0.4833
0.4814
0.4842
0.4838
0.4832
0.4829
0.4822
0.4856
0.4806
0.4836
0.4818
0.4857
0.4793
0.4831
0.4807
0.4817
0.4813
0.4824
0.4851
0.4827
0.4807
0.4803
0.4794
0.4801
0.4808
0.4827
0.4789
0.4801
0.4821
0.4795
0.4792
0.4793
0.4827
0.4835
0.4814
0.4775
0.4852
0.4799
0.4794
0.4815
0.4801
0.4812
0.4815
0.4818
0.4769
0.4840
0.4822
0.4811
0.4834
0.4816
0.4807
0.4803
0.4765
0.4810
0.4840
0.4785
0.4824
0.4818
0.4788
0.4805
0.4801
0.4791
0.4835
0.4824
0.4815
0.4819
0.4858
0.4824
0.4838
0.4813
0.4804
0.4838
0.4796
0.4800
0.4826
0.4793
0.4816
0.4817
0.4805
0.4813
0.4812
0.4815
0.4848
0.4828
0.4847
0.4811
0.4783
0.4802
0.4811
0.4803
0.4819
0.4827
0.4786
0.4844
0.4814
0.4836
0.4856
0.4872
0.4789
0.4752
0.4815
0.4833
0.4804
0.4823
0.4834
0.4823
0.4803
0.4831
0.4802
0.4845
0.4820
0.4810
0.4832
0.4813
0.4858
0.4845
0.4802
0.4833
0.4791
0.4829
0.4813
0.4797
0.4797
0.4843
0.4828
0.4830
0.4781
0.4823
0.4845
0.4815
0.4798
0.4828
0.4855
0.4838
0.4841
0.4820
0.4854
0.4837
0.4831
0.4808
0.4823
0.4805
0.4849
0.4828
0.4774
0.4773
0.4801
0.4800
0.4814
0.4901
0.4847
0.4824
0.4813
0.4799
0.4804
0.4828
0.4824
0.4831
0.4813
0.4810
0.4832
0.4846
0.4813
0.4799
0.4807
0.4738
0.4811
0.4853
0.4820
0.4845
0.4818
0.4833
0.4782
0.4827
0.4830
0.4840
0.4855
0.4801
0.4810
0.4795
0.4835
0.4818
0.4856
0.4812
0.4796
0.4851
0.4807
0.4841
0.4850
0.4833
0.4846
0.4806
0.4843
0.4821
0.4796
0.4859
0.4832
0.4822
0.4799
0.4808
0.4797
0.4840
0.4800
0.4833
0.4808
0.4826
0.4854
0.4813
0.4833
0.4820
0.4833
0.4811
0.4803
0.4818
0.4805
0.4830
0.4790
0.4842
0.4852
0.4807
0.4790
0.4828
0.4795
0.4811
0.4812
0.4785
0.4795
0.4824
0.4815
0.4869
0.4839
0.4788
0.4830
0.4819
0.4834
0.4875
0.4844
0.4849
0.4820
0.4811
0.4840
0.4857
0.4803
0.4814
0.4818
0.4810
0.4849
0.4837
0.4791
0.4801
0.4806
0.4838
0.4816
0.4830
0.4814
0.4829
0.4820
0.4812
0.4835
0.4853
0.4806
0.4799
0.4819
0.4831
0.4797
0.4824
0.4848
0.4821
0.4827
0.4842
0.4780
0.4847
0.4830
0.4845
0.4832
0.4826
0.4813
0.4814
0.4837
0.4818
0.4867
0.4855
0.4844
0.4849
0.4809
0.4829
0.4807
0.4810
0.4860
0.4828
0.4835
0.4791
0.4791
0.4824
0.4818
0.4838
0.4867
0.4843
0.4838
0.4802
0.4823
0.4830
0.4855
0.4859
0.4839
0.4821
0.4825
0.4813
0.4849
0.4853
0.4840
0.4830
0.4847
0.4822
0.4827
0.4841
0.4830
0.4802
0.4813
0.4799
0.4841
0.4864
0.4805
0.4844
0.4819
0.4847
0.4777
0.4815
0.4806
0.4848
0.4820
0.4808
0.4809
0.4826
0.4808
0.4842
0.4831
0.4827
0.4819
0.4836
0.4821
0.4829
0.4858
0.4823
0.4837
0.4800
0.4809
0.4829
0.4849
0.4836
0.4829
0.4785
0.4857
0.4824
0.4813
0.4837
0.4800
0.4826
0.4848
0.4832
0.4829
0.4817
0.4839
0.4827
0.4862
0.4805
0.4836
0.4825
0.4819
0.4831
0.4811
0.4825
0.4802
0.4815
0.4794
0.4788
0.4805
0.4818
0.4868
0.4813
0.4825
0.4793
0.4855
0.4843
0.4825
0.4824
0.4861
0.4813
0.4831
0.4828
0.4819
0.4823
0.4808
0.4810
0.4798
0.4838
0.4859
0.4820
0.4833
0.4819
0.4828
0.4795
0.4829
0.4811
0.4789
0.4794
0.4816
0.4844
0.4855
0.4829
0.4813
0.4821
0.4864
0.4830
0.4810
0.4836
0.4867
0.4843
0.4822
0.4834
0.4804
0.4830
0.4855
0.4823
0.4819
0.4822
0.4863
0.4839
0.4807
0.4844
0.4820
0.4847
0.4842
0.4798
0.4822
0.4826
0.4850
0.4795
0.4821
0.4817
0.4825
0.4849
0.4811
0.4801
0.4798
0.4808
0.4853
0.4835
0.4847
0.4813
0.4824
0.4846
0.4815
0.4819
0.4809
0.4800
0.4814
0.4819
0.4825
0.4792
0.4824
0.4839
0.4822
0.4886
0.4809
0.4827
0.4862
0.4829
0.4808
0.4841
0.4809
0.4823
0.4815
0.4835
0.4848
0.4841
0.4820
0.4850
0.4775
0.4814
0.4764
0.4849
0.4849
0.4836
0.4806
0.4843
0.4785
0.4802
0.4833
0.4839
0.4822
0.4798
0.4833
0.4825
0.4817
0.4812
0.4827
0.4833
0.4799
0.4834
0.4833
0.4808
0.4815
0.4825
0.4814
0.4851
0.4818
0.4798
0.4805
0.4822
0.4827
0.4823
0.4847
0.4789
0.4845
0.4833
0.4828
0.4843
0.4848
0.4844
0.4860
0.4810
0.4877
0.4826
0.4851
0.4866
0.4859
0.4865
0.4869
0.4835
0.4837
0.4835
0.4840
0.4800
0.4818
0.4801
0.4824
0.4818
0.4835
0.4788
0.4807
0.4841
0.4801
0.4821
0.4810
0.4848
0.4854
0.4838
0.4815
0.4852
0.4847
0.4834
0.4835
0.4841
0.4851
0.4817
0.4803
0.4836
0.4831
0.4798
0.4811
0.4819
0.4814
0.4768
0.4831
0.4848
0.4851
0.4810
0.4850
0.4795
0.4847
0.4834
0.4828
0.4851
0.4864
0.4819
0.4844
0.4838
0.4760
0.4853
0.4821
0.4837
0.4805
0.4844
0.4832
0.4840
0.4820
0.4852
0.4842
0.4804
0.4858
0.4829
0.4813
0.4794
0.4854
0.4817
0.4829
0.4843
0.4849
0.4837
0.4827
0.4844
0.4831
0.4798
0.4840
0.4842
0.4838
0.4811
0.4846
0.4812
0.4837
0.4802
0.4771
0.4832
0.4830
0.4835
0.4822
0.4800
0.4842
0.4865
0.4844
0.4827
0.4823
0.4772
0.4818
0.4829
0.4824
0.4825
0.4833
0.4810
0.4781
0.4818
0.4800
0.4807
0.4831
0.4850
0.4851
0.4870
0.4858
0.4825
0.4852
0.4820
0.4847
0.4849
0.4823
0.4847
0.4814
0.4831
0.4821
0.4813
0.4824
0.4855
0.4856
0.4844
0.4800
0.4822
0.4849
0.4810
0.4802
0.4850
0.4824
0.4809
0.4827
0.4796
0.4787
0.4828
0.4834
0.4829
0.4812
0.4833
0.4807
0.4825
0.4815
0.4841
0.4833
0.4795
0.4828
0.4859
0.4816
0.4816
0.4810
0.4869
0.4833
0.4867
0.4812
0.4815
0.4820
0.4800
0.4864
0.4832
0.4823
0.4818
0.4847
0.4829
0.4818
0.4794
0.4807
0.4824
0.4784
0.4829
0.4825
0.4858
0.4828
0.4824
0.4806
0.4815
0.4812
0.4801
0.4782
0.4846
0.4826
0.4831
0.4816
0.4806
0.4848
0.4824
0.4811
0.4813
0.4831
0.4771
0.4863
0.4813
0.4789
0.4824
0.4820
0.4830
0.4825
0.4821
0.4846
0.4827
0.4841
0.4836
0.4845
0.4838
0.4799
0.4847
0.4810
0.4834
0.4843
0.4841
0.4798
0.4818
0.4848
0.4786
0.4857
0.4855
0.4866
0.4814
0.4836
0.4816
0.4839
0.4849
0.4813
0.4853
0.4825
0.4857
0.4833
0.4831
0.4853
0.4833
0.4817
0.4865
0.4841
0.4769
0.4837
0.4825
0.4859
0.4812
0.4824
0.4808
0.4830
0.4861
0.4839
0.4815
0.4838
0.4837
0.4791
0.4851
0.4810
0.4820
0.4833
0.4816
0.4829
0.4789
0.4854
0.4822
0.4849
0.4846
0.4844
0.4825
0.4828
0.4833
0.4809
0.4878
0.4842
0.4865
0.4838
0.4829
0.4864
0.4814
0.4861
0.4811
0.4844
0.4819
0.4782
0.4855
0.4794
0.4835
0.4832
0.4856
0.4838
0.4821
0.4818
0.4838
0.4828
0.4843
0.4818
0.4834
0.4860
0.4832
0.4829
0.4807
0.4815
0.4853
0.4805
0.4829
0.4830
0.4843
0.4818
0.4814
0.4814
0.4831
0.4827
0.4847
0.4796
0.4831
0.4806
0.4820
0.4814
0.4805
0.4826
0.4804
0.4799
0.4814
0.4837
0.4813
0.4840
0.4807
0.4815
0.4798
0.4797
0.4799
0.4832
0.4834
0.4846
0.4813
0.4860
0.4867
0.4793
0.4813
0.4786
0.4826
0.4822
0.4841
0.4795
0.4813
0.4827
0.4811
0.4807
0.4798
0.4829
0.4797
0.4795
0.4817
0.4771
0.4847
0.4811
0.4819
0.4862
0.4831
0.4844
0.4847
0.4810
0.4795
0.4832
0.4827
0.4860
0.4855
0.4832
0.4818
0.4812
0.4816
0.4841
0.4830
