0.2312
0.2395
0.2560
0.2378
0.2338
0.2256
0.2376
0.2207
0.2419
0.2283
0.2322
0.2297
0.2436
0.2400
0.2298
0.2293
0.2348
0.2428
0.2162
0.2402
0.2357
0.2360
0.2330
0.2307
0.2293
0.2367
0.2325
0.2337
0.2303
0.2377
0.2461
0.2322
0.2312
0.2369
0.2371
0.2377
0.2405
0.2342
0.2332
0.2269
0.2358
0.2451
0.2562
0.2325
0.2300
0.2337
0.2390
0.2300
0.2337
0.2288
0.2349
0.2470
0.2346
0.2304
0.2419
0.2262
0.2297
0.2403
0.2309
0.2283
0.2392
0.2490
0.2359
0.2397
0.2391
0.2457
0.2392
0.2413
0.2368
0.2277
0.2523
0.2468
0.2391
0.2547
0.2299
0.2389
0.2330
0.2331
0.2356
0.2355
0.2409
0.2301
0.2500
0.2432
0.2328
0.2466
0.2233
0.2403
0.2274
0.2292
0.2281
0.2359
0.2378
0.2286
0.2322
0.2349
0.2372
0.2347
0.2362
0.2417
0.2369
0.2276
0.2296
0.2377
0.2318
0.2423
0.2344
0.2479
0.2495
0.2357
0.2408
0.2296
0.2436
0.2420
0.2327
0.2350
0.2325
0.2229
0.2398
0.2352
0.2325
0.2198
0.2351
0.2281
0.2374
0.2316
0.2398
0.2315
0.2359
0.2397
0.2353
0.2378
0.2310
0.2368
0.2409
0.2374
0.2366
0.2431
0.2311
0.2424
0.2348
0.2293
0.2309
0.2264
0.2328
0.2460
0.2285
0.2362
0.2281
0.2346
0.2429
0.2544
0.2384
0.2332
0.2366
0.2336
0.2400
0.2291
0.2343
0.2389
0.2364
0.2279
0.2309
0.2284
0.2338
0.2323
0.2385
0.2272
0.2318
0.2241
0.2338
0.2330
0.2372
0.2329
0.2315
0.2306
0.2352
0.2294
0.2379
0.2354
0.2375
0.2323
0.2316
0.2331
0.2290
0.2330
0.2317
0.2365
0.2373
0.2372
0.2447
0.2268
0.2296
0.2421
0.2452
0.2340
0.2325
0.2311
0.2522
0.2387
0.2213
0.2502
0.2314
0.2307
0.2300
0.2299
0.2295
0.2548
0.2223
0.2354
0.2352
0.2371
0.2266
0.2396
0.2279
0.2351
0.2393
0.2357
0.2424
0.2425
0.2281
0.2380
0.2520
0.2364
